Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
Netherlands v Scotland,Netherlands,Scotland,Home,Rotterdam,6/15/2010,Jun,2010,Netherlands,Won,6 wickets,Netherlands
Netherlands v Scotland,Netherlands,Scotland,Home,Amstelveen,7/1/2010,Jul,2010,Netherlands,Lost,1 wickets,Scotland
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,7/3/2010,Jul,2010,Netherlands,Won,117 runs,Netherlands
Netherlands v Canada,Netherlands,Canada,Home,Rotterdam,7/5/2010,Jul,2010,Netherlands,Won,7 wickets,Netherlands
Netherlands v Afghanistan,Netherlands,Afghanistan,Home,The Hague,7/7/2010,Jul,2010,Netherlands,Lost,6 wickets,Afghanistan
Netherlands v Ireland,Netherlands,Ireland,Home,Amstelveen,7/9/2010,Jul,2010,Netherlands,Lost,39 runs,Ireland
Netherlands v Afghanistan,Netherlands,Afghanistan,Home,Rotterdam,7/10/2010,Jul,2010,Netherlands,Lost,5 wickets,Afghanistan
Bangladesh v Netherlands,Bangladesh,Netherlands,Away,Glasgow,7/20/2010,Jul,2010,Netherlands,Won,6 wickets,Netherlands
Ireland v Netherlands,Ireland,Netherlands,Away,Dublin,8/16/2010,Aug,2010,Netherlands,Lost,70 runs,Ireland
Ireland v Netherlands,Ireland,Netherlands,Away,Dublin,8/18/2010,Aug,2010,Netherlands,Lost,9 wickets,Ireland
England v Netherlands,England,Netherlands,Away,Nagpur,2/22/2011,Feb,2011,Netherlands,Lost,6 wickets,England
Netherlands v West West Indies,Netherlands,West Indies,Home,Delhi,2/28/2011,Feb,2011,Netherlands,Lost,215 runs,West Indies
Netherlands v South Africa,Netherlands,Africa,Home,Mohali,3/3/2011,Mar,2011,Netherlands,Lost,231 runs,Africa
India v Netherlands,India,Netherlands,Away,Delhi,3/9/2011,Mar,2011,Netherlands,Lost,5 wickets,India
Bangladesh v Netherlands,Bangladesh,Netherlands,Away,Chattogram,3/14/2011,Mar,2011,Netherlands,Lost,6 wickets,Bangladesh
Ireland v Netherlands,Ireland,Netherlands,Away,Kolkata,3/18/2011,Mar,2011,Netherlands,Lost,6 wickets,Ireland
Scotland v Netherlands,Scotland,Netherlands,Away,Aberdeen,6/28/2011,Jun,2011,Netherlands,Lost,15 runs,Scotland
Scotland v Netherlands,Scotland,Netherlands,Away,Aberdeen,6/29/2011,Jun,2011,Netherlands,Lost,5 wickets,Scotland
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,9/12/2011,Sep,2011,Netherlands,Won,2 wickets,Netherlands
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,9/13/2011,Sep,2011,Netherlands,Won,4 wickets,Netherlands
Afghanistan v Netherlands,Afghanistan,Netherlands,Away,Sharjah,3/29/2012,Mar,2012,Netherlands,Won,9 wickets,Netherlands
Afghanistan v Netherlands,Afghanistan,Netherlands,Away,Sharjah,3/31/2012,Mar,2012,Netherlands,Lost,5 wickets,Afghanistan
Netherlands v South Africa,Netherlands,Africa,Home,Amstelveen,5/31/2013,May,2013,Netherlands,Lost,83 runs,Africa
Netherlands v Ireland,Netherlands,Ireland,Home,Amstelveen,7/7/2013,Jul,2013,Netherlands,Lost,88 runs,Ireland
Canada v Netherlands,Canada,Netherlands,Away,King City (NW),8/29/2013,Aug,2013,Netherlands,Won,9 wickets,Netherlands
Kenya v Netherlands,Kenya,Netherlands,Away,Lincoln,1/23/2014,Jan,2014,Netherlands,Lost,4 wickets,Kenya
Canada v Netherlands,Canada,Netherlands,Away,Mount Maunganui,1/28/2014,Jan,2014,Netherlands,Won,8 wickets,Netherlands
Netherlands v Nepal,Netherlands,Nepal,Home,Amstelveen,8/1/2018,Aug,2018,Netherlands,Won,55 runs,Netherlands
Netherlands v Nepal,Netherlands,Nepal,Home,Amstelveen,8/3/2018,Aug,2018,Netherlands,Lost,1 runs,Nepal
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Home,Deventer,6/19/2019,Jun,2019,Netherlands,Won,7 wickets,Netherlands
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Home,Deventer,6/21/2019,Jun,2019,Netherlands,Won,3 wickets,Netherlands
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,1/4/2010,Jan,2010,Bangladesh,Lost,7 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,1/7/2010,Jan,2010,Bangladesh,Lost,6 wickets,India
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,1/8/2010,Jan,2010,Bangladesh,Lost,9 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,1/11/2010,Jan,2010,Bangladesh,Lost,6 wickets,India
New Zealand v Bangladesh,New,Bangladesh,Away,Napier,2/5/2010,Feb,2010,Bangladesh,Lost,146 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Dunedin,2/8/2010,Feb,2010,Bangladesh,Lost,5 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,2/11/2010,Feb,2010,Bangladesh,Lost,3 wickets,New
Bangladesh v England,Bangladesh,England,Home,Dhaka,2/28/2010,Feb,2010,Bangladesh,Lost,6 wickets,England
Bangladesh v England,Bangladesh,England,Home,Dhaka,3/2/2010,Mar,2010,Bangladesh,Lost,2 wickets,England
Bangladesh v England,Bangladesh,England,Home,Chattogram,3/5/2010,Mar,2010,Bangladesh,Lost,45 runs,England
Bangladesh v India,Bangladesh,India,Home,Dambulla,6/16/2010,Jun,2010,Bangladesh,Lost,6 wickets,India
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Dambulla,6/18/2010,Jun,2010,Bangladesh,Lost,126 runs,Sri
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dambulla,6/21/2010,Jun,2010,Bangladesh,Lost,139 runs,Pakistan
England v Bangladesh,England,Bangladesh,Away,Nottingham,7/8/2010,Jul,2010,Bangladesh,Lost,6 wickets,England
England v Bangladesh,England,Bangladesh,Away,Bristol,7/10/2010,Jul,2010,Bangladesh,Won,5 runs,Bangladesh
England v Bangladesh,England,Bangladesh,Away,Birmingham,7/12/2010,Jul,2010,Bangladesh,Lost,144 runs,England
Ireland v Bangladesh,Ireland,Bangladesh,Away,Belfast,7/15/2010,Jul,2010,Bangladesh,Lost,7 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Away,Belfast,7/16/2010,Jul,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v Netherlands,Bangladesh,Netherlands,Home,Glasgow,7/20/2010,Jul,2010,Bangladesh,Lost,6 wickets,Netherlands
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/5/2010,Oct,2010,Bangladesh,Won,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/11/2010,Oct,2010,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/14/2010,Oct,2010,Bangladesh,Won,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/17/2010,Oct,2010,Bangladesh,Won,3 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,12/1/2010,Dec,2010,Bangladesh,Lost,9 runs,Zimbabwe
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,12/3/2010,Dec,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,12/6/2010,Dec,2010,Bangladesh,Won,65 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,12/12/2010,Dec,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,2/19/2011,Feb,2011,Bangladesh,Lost,87 runs,India
Bangladesh v Ireland,Bangladesh,Ireland,Home,Dhaka,2/25/2011,Feb,2011,Bangladesh,Won,27 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,3/4/2011,Mar,2011,Bangladesh,Lost,9 wickets,West Indies
Bangladesh v England,Bangladesh,England,Home,Chattogram,3/11/2011,Mar,2011,Bangladesh,Won,2 wickets,Bangladesh
Bangladesh v Netherlands,Bangladesh,Netherlands,Home,Chattogram,3/14/2011,Mar,2011,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,3/19/2011,Mar,2011,Bangladesh,Lost,206 runs,Africa
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,4/9/2011,Apr,2011,Bangladesh,Lost,60 runs,Australia
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,4/11/2011,Apr,2011,Bangladesh,Lost,9 wickets,Australia
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,4/13/2011,Apr,2011,Bangladesh,Lost,66 runs,Australia
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,8/12/2011,Aug,2011,Bangladesh,Lost,4 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,8/14/2011,Aug,2011,Bangladesh,Lost,7 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,8/16/2011,Aug,2011,Bangladesh,Lost,5 runs,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,8/19/2011,Aug,2011,Bangladesh,Won,6 wickets,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,8/21/2011,Aug,2011,Bangladesh,Won,93 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,10/13/2011,Oct,2011,Bangladesh,Lost,40 runs,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,10/15/2011,Oct,2011,Bangladesh,Lost,8 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Chattogram,10/18/2011,Oct,2011,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,12/1/2011,Dec,2011,Bangladesh,Lost,5 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,12/3/2011,Dec,2011,Bangladesh,Lost,76 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Chattogram,12/6/2011,Dec,2011,Bangladesh,Lost,58 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,3/11/2012,Mar,2012,Bangladesh,Lost,21 runs,Pakistan
Bangladesh v India,Bangladesh,India,Home,Dhaka,3/16/2012,Mar,2012,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,3/20/2012,Mar,2012,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,3/22/2012,Mar,2012,Bangladesh,Lost,2 runs,Pakistan
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Khulna,11/30/2012,Nov,2012,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Khulna,12/2/2012,Dec,2012,Bangladesh,Won,160 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,12/5/2012,Dec,2012,Bangladesh,Lost,4 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,12/7/2012,Dec,2012,Bangladesh,Lost,75 runs,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,12/8/2012,Dec,2012,Bangladesh,Won,2 wickets,Bangladesh
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Hambantota,3/23/2013,Mar,2013,Bangladesh,Lost,8 wickets,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Pallekele,3/28/2013,Mar,2013,Bangladesh,Won,3 wickets,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,5/3/2013,May,2013,Bangladesh,Won,121 runs,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,5/5/2013,May,2013,Bangladesh,Lost,6 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,5/8/2013,May,2013,Bangladesh,Lost,7 wickets,Zimbabwe
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/29/2013,Oct,2013,Bangladesh,Won,43 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,10/31/2013,Oct,2013,Bangladesh,Won,40 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Fatullah,11/3/2013,Nov,2013,Bangladesh,Won,4 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2/17/2014,Feb,2014,Bangladesh,Lost,13 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2/20/2014,Feb,2014,Bangladesh,Lost,61 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2/22/2014,Feb,2014,Bangladesh,Lost,6 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Fatullah,2/26/2014,Feb,2014,Bangladesh,Lost,6 wickets,India
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Fatullah,3/1/2014,Mar,2014,Bangladesh,Lost,32 runs,Afghanistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,3/4/2014,Mar,2014,Bangladesh,Lost,3 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,3/6/2014,Mar,2014,Bangladesh,Lost,3 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,6/15/2014,Jun,2014,Bangladesh,Lost,7 wickets,India
Bangladesh v India,Bangladesh,India,Home,Dhaka,6/17/2014,Jun,2014,Bangladesh,Lost,47 runs,India
West West Indies v Bangladesh,West,Bangladesh,Away,St George's,8/20/2014,Aug,2014,Bangladesh,Lost,3 wickets,West
West West Indies v Bangladesh,West,Bangladesh,Away,St George's,8/22/2014,Aug,2014,Bangladesh,Lost,177 runs,West
West West Indies v Bangladesh,West,Bangladesh,Away,Basseterre,8/25/2014,Aug,2014,Bangladesh,Lost,91 runs,West
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,11/21/2014,Nov,2014,Bangladesh,Won,87 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,11/23/2014,Nov,2014,Bangladesh,Won,68 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,11/26/2014,Nov,2014,Bangladesh,Won,124 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,11/28/2014,Nov,2014,Bangladesh,Won,21 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,12/1/2014,Dec,2014,Bangladesh,Won,5 wickets,Bangladesh
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Canberra,2/18/2015,Feb,2015,Bangladesh,Won,105 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Melbourne,2/26/2015,Feb,2015,Bangladesh,Lost,92 runs,Sri Lanka
Bangladesh v Scotland,Bangladesh,Scotland,Home,Nelson,3/5/2015,Mar,2015,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Adelaide,3/9/2015,Mar,2015,Bangladesh,Won,15 runs,Bangladesh
New Zealand v Bangladesh,New,Bangladesh,Away,Hamilton,3/13/2015,Mar,2015,Bangladesh,Lost,3 wickets,New
Bangladesh v India,Bangladesh,India,Home,Melbourne,3/19/2015,Mar,2015,Bangladesh,Lost,109 runs,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,4/17/2015,Apr,2015,Bangladesh,Won,79 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,4/19/2015,Apr,2015,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,4/22/2015,Apr,2015,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,6/18/2015,Jun,2015,Bangladesh,Won,79 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,6/21/2015,Jun,2015,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,6/24/2015,Jun,2015,Bangladesh,Lost,77 runs,India
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,7/10/2015,Jul,2015,Bangladesh,Lost,8 wickets,Africa
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,7/12/2015,Jul,2015,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,Chattogram,7/15/2015,Jul,2015,Bangladesh,Won,9 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,11/7/2015,Nov,2015,Bangladesh,Won,145 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,11/9/2015,Nov,2015,Bangladesh,Won,58 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,11/11/2015,Nov,2015,Bangladesh,Won,61 runs,Bangladesh
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,9/25/2016,Sep,2016,Bangladesh,Won,7 runs,Bangladesh
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,9/28/2016,Sep,2016,Bangladesh,Lost,2 wickets,Afghanistan
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,10/1/2016,Oct,2016,Bangladesh,Won,141 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Dhaka,10/7/2016,Oct,2016,Bangladesh,Lost,21 runs,England
Bangladesh v England,Bangladesh,England,Home,Dhaka,10/9/2016,Oct,2016,Bangladesh,Won,34 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Chattogram,10/12/2016,Oct,2016,Bangladesh,Lost,4 wickets,England
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,12/26/2016,Dec,2016,Bangladesh,Lost,77 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Nelson,12/29/2016,Dec,2016,Bangladesh,Lost,67 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Nelson,12/31/2016,Dec,2016,Bangladesh,Lost,8 wickets,New
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Dambulla,3/25/2017,Mar,2017,Bangladesh,Won,90 runs,Bangladesh
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (SSC),4/1/2017,Apr,2017,Bangladesh,Lost,70 runs,Sri
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dublin,5/17/2017,May,2017,Bangladesh,Lost,4 wickets,Zealand
Ireland v Bangladesh,Ireland,Bangladesh,Away,Dublin (Malahide),5/19/2017,May,2017,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dublin,5/24/2017,May,2017,Bangladesh,Won,5 wickets,Bangladesh
England v Bangladesh,England,Bangladesh,Away,The Oval,6/1/2017,Jun,2017,Bangladesh,Lost,8 wickets,England
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Cardiff,6/9/2017,Jun,2017,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Birmingham,6/15/2017,Jun,2017,Bangladesh,Lost,9 wickets,India
South Africa v Bangladesh,South,Bangladesh,Away,Kimberley,10/15/2017,Oct,2017,Bangladesh,Lost,10 wickets,South
South Africa v Bangladesh,South,Bangladesh,Away,Paarl,10/18/2017,Oct,2017,Bangladesh,Lost,104 runs,South
South Africa v Bangladesh,South,Bangladesh,Away,East London,10/22/2017,Oct,2017,Bangladesh,Lost,200 runs,South
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,1/15/2018,Jan,2018,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,1/19/2018,Jan,2018,Bangladesh,Won,163 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,1/23/2018,Jan,2018,Bangladesh,Won,91 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,1/25/2018,Jan,2018,Bangladesh,Lost,10 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,1/27/2018,Jan,2018,Bangladesh,Lost,79 runs,Sri Lanka
West West Indies v Bangladesh,West,Bangladesh,Away,Providence,7/22/2018,Jul,2018,Bangladesh,Won,48 runs,Bangladesh
West West Indies v Bangladesh,West,Bangladesh,Away,Providence,7/25/2018,Jul,2018,Bangladesh,Lost,3 runs,West
West West Indies v Bangladesh,West,Bangladesh,Away,Basseterre,7/28/2018,Jul,2018,Bangladesh,Won,18 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dubai (DSC),9/15/2018,Sep,2018,Bangladesh,Won,137 runs,Bangladesh
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Abu Dhabi,9/20/2018,Sep,2018,Bangladesh,Lost,136 runs,Afghanistan
Bangladesh v India,Bangladesh,India,Home,Dubai (DSC),9/21/2018,Sep,2018,Bangladesh,Lost,7 wickets,India
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Abu Dhabi,9/23/2018,Sep,2018,Bangladesh,Won,3 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Abu Dhabi,9/26/2018,Sep,2018,Bangladesh,Won,37 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dubai (DSC),9/28/2018,Sep,2018,Bangladesh,Lost,3 wickets,India
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,10/21/2018,Oct,2018,Bangladesh,Won,28 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,10/24/2018,Oct,2018,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,10/26/2018,Oct,2018,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,12/9/2018,Dec,2018,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,12/11/2018,Dec,2018,Bangladesh,Lost,4 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Sylhet,12/14/2018,Dec,2018,Bangladesh,Won,8 wickets,Bangladesh
New Zealand v Bangladesh,New,Bangladesh,Away,Napier,2/13/2019,Feb,2019,Bangladesh,Lost,8 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,2/16/2019,Feb,2019,Bangladesh,Lost,8 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Dunedin,2/20/2019,Feb,2019,Bangladesh,Lost,88 runs,New
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin,5/7/2019,May,2019,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin (Malahide),5/13/2019,May,2019,Bangladesh,Won,5 wickets,Bangladesh
Ireland v Bangladesh,Ireland,Bangladesh,Away,Dublin,5/15/2019,May,2019,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin (Malahide),5/17/2019,May,2019,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,The Oval,6/2/2019,Jun,2019,Bangladesh,Won,21 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,The Oval,6/5/2019,Jun,2019,Bangladesh,Lost,2 wickets,Zealand
England v Bangladesh,England,Bangladesh,Away,Cardiff,6/8/2019,Jun,2019,Bangladesh,Lost,106 runs,England
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Taunton,6/17/2019,Jun,2019,Bangladesh,Won,7 wickets,Bangladesh
Australia v Bangladesh,Australia,Bangladesh,Away,Nottingham,6/20/2019,Jun,2019,Bangladesh,Lost,48 runs,Australia
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Southampton,6/24/2019,Jun,2019,Bangladesh,Won,62 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Birmingham,7/2/2019,Jul,2019,Bangladesh,Lost,28 runs,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Lord's,7/5/2019,Jul,2019,Bangladesh,Lost,94 runs,Pakistan
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),7/26/2019,Jul,2019,Bangladesh,Lost,91 runs,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),7/28/2019,Jul,2019,Bangladesh,Lost,7 wickets,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),7/31/2019,Jul,2019,Bangladesh,Lost,122 runs,Sri
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,3/1/2020,Mar,2020,Bangladesh,Won,169 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,3/3/2020,Mar,2020,Bangladesh,Won,4 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,3/6/2020,Mar,2020,Bangladesh,Won,123 runs,Bangladesh
Kenya v Netherlands,Kenya,Netherlands,Home,Nairobi (Gym),2/16/2010,Feb,2010,Kenya,Won,6 wickets,Kenya
Kenya v Netherlands,Kenya,Netherlands,Home,Nairobi (Gym),2/18/2010,Feb,2010,Kenya,Lost,80 runs,Netherlands
Ireland v Kenya,Ireland,Kenya,Away,Rotterdam,7/1/2010,Jul,2010,Kenya,Lost,7 wickets,Ireland
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,7/3/2010,Jul,2010,Kenya,Lost,117 runs,Netherlands
Afghanistan v Kenya,Afghanistan,Kenya,Away,Amstelveen,7/5/2010,Jul,2010,Kenya,Lost,1 wickets,Afghanistan
Kenya v Scotland,Kenya,Scotland,Home,Rotterdam,7/7/2010,Jul,2010,Kenya,Lost,6 runs,Scotland
Canada v Kenya,Canada,Kenya,Away,Schiedam,7/9/2010,Jul,2010,Kenya,Lost,6 wickets,Canada
Canada v Kenya,Canada,Kenya,Away,Schiedam,7/10/2010,Jul,2010,Kenya,Lost,3 wickets,Canada
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),10/7/2010,Oct,2010,Kenya,Won,92 runs,Kenya
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),10/9/2010,Oct,2010,Kenya,Lost,6 wickets,Afghanistan
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),10/11/2010,Oct,2010,Kenya,Won,8 wickets,Kenya
Kenya v New Zealand,Kenya,Zealand,Home,Chennai,2/20/2011,Feb,2011,Kenya,Lost,10 wickets,Zealand
