Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
Zimbabwe v Ireland,Zimbabwe,Ireland,Home,Harare,2018-03-16,Mar,2018,Zimbabwe,Won,107 runs,Zimbabwe
Zimbabwe v West West Indies,Zimbabwe,West Indies,Home,Harare,2018-03-19,Mar,2018,Zimbabwe,Lost,4 wickets,West Indies
Zimbabwe v U.A.E.,Zimbabwe,UAE,Home,Harare,2018-03-22,Mar,2018,Zimbabwe,Lost,3 runs,UAE
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Home,Bulawayo,2018-07-13,Jul,2018,Zimbabwe,Lost,201 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Home,Bulawayo,2018-07-16,Jul,2018,Zimbabwe,Lost,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Home,Bulawayo,2018-07-18,Jul,2018,Zimbabwe,Lost,9 wickets,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Home,Bulawayo,2018-07-20,Jul,2018,Zimbabwe,Lost,244 runs,Pakistan
Zimbabwe v Pakistan,Zimbabwe,Pakistan,Home,Bulawayo,2018-07-22,Jul,2018,Zimbabwe,Lost,131 runs,Pakistan
South Africa v Zimbabwe,South,Zimbabwe,Away,Kimberley,2018-09-30,Sep,2018,Zimbabwe,Lost,5 wickets,South
South Africa v Zimbabwe,South,Zimbabwe,Away,Bloemfontein,2018-10-03,Oct,2018,Zimbabwe,Lost,120 runs,South
South Africa v Zimbabwe,South,Zimbabwe,Away,Paarl,2018-10-06,Oct,2018,Zimbabwe,Lost,4 wickets,South
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Dhaka,2018-10-21,Oct,2018,Zimbabwe,Lost,28 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Chattogram,2018-10-24,Oct,2018,Zimbabwe,Lost,7 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Chattogram,2018-10-26,Oct,2018,Zimbabwe,Lost,7 wickets,Bangladesh
Zimbabwe v U.A.E.,Zimbabwe,UAE,Home,Harare,2019-04-10,Apr,2019,Zimbabwe,Won,7 wickets,Zimbabwe
Zimbabwe v U.A.E.,Zimbabwe,UAE,Home,Harare,2019-04-12,Apr,2019,Zimbabwe,Won,4 runs,Zimbabwe
Zimbabwe v U.A.E.,Zimbabwe,UAE,Home,Harare,2019-04-14,Apr,2019,Zimbabwe,Won,131 runs,Zimbabwe
Zimbabwe v U.A.E.,Zimbabwe,UAE,Home,Harare,2019-04-16,Apr,2019,Zimbabwe,Won,3 wickets,Zimbabwe
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Away,Deventer,2019-06-19,Jun,2019,Zimbabwe,Lost,7 wickets,Netherlands
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Away,Deventer,2019-06-21,Jun,2019,Zimbabwe,Lost,3 wickets,Netherlands
Ireland v Zimbabwe,Ireland,Zimbabwe,Away,Bready,2019-07-01,Jul,2019,Zimbabwe,Lost,4 wickets,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Away,Belfast,2019-07-04,Jul,2019,Zimbabwe,Lost,5 runs,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Away,Belfast,2019-07-07,Jul,2019,Zimbabwe,Lost,6 wickets,Ireland
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Sylhet,2020-03-01,Mar,2020,Zimbabwe,Lost,169 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Sylhet,2020-03-03,Mar,2020,Zimbabwe,Lost,4 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Away,Sylhet,2020-03-06,Mar,2020,Zimbabwe,Lost,123 runs,Bangladesh
Kenya v Netherlands,Kenya,Netherlands,Away,Nairobi (Gym),2010-02-16,Feb,2010,Netherlands,Lost,6 wickets,Kenya
Kenya v Netherlands,Kenya,Netherlands,Away,Nairobi (Gym),2010-02-18,Feb,2010,Netherlands,Won,80 runs,Netherlands
Netherlands v Scotland,Netherlands,Scotland,Home,Rotterdam,2010-06-15,Jun,2010,Netherlands,Won,6 wickets,Netherlands
Netherlands v Scotland,Netherlands,Scotland,Home,Amstelveen,2010-07-01,Jul,2010,Netherlands,Lost,1 wickets,Scotland
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,2010-07-03,Jul,2010,Netherlands,Won,117 runs,Netherlands
Netherlands v Canada,Netherlands,Canada,Home,Rotterdam,2010-07-05,Jul,2010,Netherlands,Won,7 wickets,Netherlands
Netherlands v Afghanistan,Netherlands,Afghanistan,Home,The Hague,2010-07-07,Jul,2010,Netherlands,Lost,6 wickets,Afghanistan
Netherlands v Ireland,Netherlands,Ireland,Home,Amstelveen,2010-07-09,Jul,2010,Netherlands,Lost,39 runs,Ireland
Netherlands v Afghanistan,Netherlands,Afghanistan,Home,Rotterdam,2010-07-10,Jul,2010,Netherlands,Lost,5 wickets,Afghanistan
Bangladesh v Netherlands,Bangladesh,Netherlands,Away,Glasgow,2010-07-20,Jul,2010,Netherlands,Won,6 wickets,Netherlands
Ireland v Netherlands,Ireland,Netherlands,Away,Dublin,2010-08-16,Aug,2010,Netherlands,Lost,70 runs,Ireland
Ireland v Netherlands,Ireland,Netherlands,Away,Dublin,2010-08-18,Aug,2010,Netherlands,Lost,9 wickets,Ireland
England v Netherlands,England,Netherlands,Away,Nagpur,2011-02-22,Feb,2011,Netherlands,Lost,6 wickets,England
Netherlands v West West Indies,Netherlands,West Indies,Home,Delhi,2011-02-28,Feb,2011,Netherlands,Lost,215 runs,West Indies
Netherlands v South Africa,Netherlands,Africa,Home,Mohali,2011-03-03,Mar,2011,Netherlands,Lost,231 runs,Africa
India v Netherlands,India,Netherlands,Away,Delhi,2011-03-09,Mar,2011,Netherlands,Lost,5 wickets,India
Bangladesh v Netherlands,Bangladesh,Netherlands,Away,Chattogram,2011-03-14,Mar,2011,Netherlands,Lost,6 wickets,Bangladesh
Ireland v Netherlands,Ireland,Netherlands,Away,Kolkata,2011-03-18,Mar,2011,Netherlands,Lost,6 wickets,Ireland
Scotland v Netherlands,Scotland,Netherlands,Away,Aberdeen,2011-06-28,Jun,2011,Netherlands,Lost,15 runs,Scotland
Scotland v Netherlands,Scotland,Netherlands,Away,Aberdeen,2011-06-29,Jun,2011,Netherlands,Lost,5 wickets,Scotland
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,2011-09-12,Sep,2011,Netherlands,Won,2 wickets,Netherlands
Netherlands v Kenya,Netherlands,Kenya,Home,The Hague,2011-09-13,Sep,2011,Netherlands,Won,4 wickets,Netherlands
Afghanistan v Netherlands,Afghanistan,Netherlands,Away,Sharjah,2012-03-29,Mar,2012,Netherlands,Won,9 wickets,Netherlands
Afghanistan v Netherlands,Afghanistan,Netherlands,Away,Sharjah,2012-03-31,Mar,2012,Netherlands,Lost,5 wickets,Afghanistan
Netherlands v South Africa,Netherlands,Africa,Home,Amstelveen,2013-05-31,May,2013,Netherlands,Lost,83 runs,Africa
Netherlands v Ireland,Netherlands,Ireland,Home,Amstelveen,2013-07-07,Jul,2013,Netherlands,Lost,88 runs,Ireland
Canada v Netherlands,Canada,Netherlands,Away,King City (NW),2013-08-29,Aug,2013,Netherlands,Won,9 wickets,Netherlands
Kenya v Netherlands,Kenya,Netherlands,Away,Lincoln,2014-01-23,Jan,2014,Netherlands,Lost,4 wickets,Kenya
Canada v Netherlands,Canada,Netherlands,Away,Mount Maunganui,2014-01-28,Jan,2014,Netherlands,Won,8 wickets,Netherlands
Netherlands v Nepal,Netherlands,Nepal,Home,Amstelveen,2018-08-01,Aug,2018,Netherlands,Won,55 runs,Netherlands
Netherlands v Nepal,Netherlands,Nepal,Home,Amstelveen,2018-08-03,Aug,2018,Netherlands,Lost,1 runs,Nepal
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Home,Deventer,2019-06-19,Jun,2019,Netherlands,Won,7 wickets,Netherlands
Netherlands v Zimbabwe,Netherlands,Zimbabwe,Home,Deventer,2019-06-21,Jun,2019,Netherlands,Won,3 wickets,Netherlands
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2010-01-04,Jan,2010,Bangladesh,Lost,7 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,2010-01-07,Jan,2010,Bangladesh,Lost,6 wickets,India
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2010-01-08,Jan,2010,Bangladesh,Lost,9 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,2010-01-11,Jan,2010,Bangladesh,Lost,6 wickets,India
New Zealand v Bangladesh,New,Bangladesh,Away,Napier,2010-02-05,Feb,2010,Bangladesh,Lost,146 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Dunedin,2010-02-08,Feb,2010,Bangladesh,Lost,5 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,2010-02-11,Feb,2010,Bangladesh,Lost,3 wickets,New
Bangladesh v England,Bangladesh,England,Home,Dhaka,2010-02-28,Feb,2010,Bangladesh,Lost,6 wickets,England
Bangladesh v England,Bangladesh,England,Home,Dhaka,2010-03-02,Mar,2010,Bangladesh,Lost,2 wickets,England
Bangladesh v England,Bangladesh,England,Home,Chattogram,2010-03-05,Mar,2010,Bangladesh,Lost,45 runs,England
Bangladesh v India,Bangladesh,India,Home,Dambulla,2010-06-16,Jun,2010,Bangladesh,Lost,6 wickets,India
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Dambulla,2010-06-18,Jun,2010,Bangladesh,Lost,126 runs,Sri
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dambulla,2010-06-21,Jun,2010,Bangladesh,Lost,139 runs,Pakistan
England v Bangladesh,England,Bangladesh,Away,Nottingham,2010-07-08,Jul,2010,Bangladesh,Lost,6 wickets,England
England v Bangladesh,England,Bangladesh,Away,Bristol,2010-07-10,Jul,2010,Bangladesh,Won,5 runs,Bangladesh
England v Bangladesh,England,Bangladesh,Away,Birmingham,2010-07-12,Jul,2010,Bangladesh,Lost,144 runs,England
Ireland v Bangladesh,Ireland,Bangladesh,Away,Belfast,2010-07-15,Jul,2010,Bangladesh,Lost,7 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Away,Belfast,2010-07-16,Jul,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v Netherlands,Bangladesh,Netherlands,Home,Glasgow,2010-07-20,Jul,2010,Bangladesh,Lost,6 wickets,Netherlands
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2010-10-05,Oct,2010,Bangladesh,Won,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2010-10-11,Oct,2010,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2010-10-14,Oct,2010,Bangladesh,Won,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2010-10-17,Oct,2010,Bangladesh,Won,3 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2010-12-01,Dec,2010,Bangladesh,Lost,9 runs,Zimbabwe
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2010-12-03,Dec,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2010-12-06,Dec,2010,Bangladesh,Won,65 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,2010-12-12,Dec,2010,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,2011-02-19,Feb,2011,Bangladesh,Lost,87 runs,India
Bangladesh v Ireland,Bangladesh,Ireland,Home,Dhaka,2011-02-25,Feb,2011,Bangladesh,Won,27 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2011-03-04,Mar,2011,Bangladesh,Lost,9 wickets,West Indies
Bangladesh v England,Bangladesh,England,Home,Chattogram,2011-03-11,Mar,2011,Bangladesh,Won,2 wickets,Bangladesh
Bangladesh v Netherlands,Bangladesh,Netherlands,Home,Chattogram,2011-03-14,Mar,2011,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,2011-03-19,Mar,2011,Bangladesh,Lost,206 runs,Africa
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,2011-04-09,Apr,2011,Bangladesh,Lost,60 runs,Australia
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,2011-04-11,Apr,2011,Bangladesh,Lost,9 wickets,Australia
Bangladesh v Australia,Bangladesh,Australia,Home,Dhaka,2011-04-13,Apr,2011,Bangladesh,Lost,66 runs,Australia
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,2011-08-12,Aug,2011,Bangladesh,Lost,4 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,2011-08-14,Aug,2011,Bangladesh,Lost,7 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Harare,2011-08-16,Aug,2011,Bangladesh,Lost,5 runs,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,2011-08-19,Aug,2011,Bangladesh,Won,6 wickets,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,2011-08-21,Aug,2011,Bangladesh,Won,93 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2011-10-13,Oct,2011,Bangladesh,Lost,40 runs,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2011-10-15,Oct,2011,Bangladesh,Lost,8 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Chattogram,2011-10-18,Oct,2011,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2011-12-01,Dec,2011,Bangladesh,Lost,5 wickets,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2011-12-03,Dec,2011,Bangladesh,Lost,76 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Chattogram,2011-12-06,Dec,2011,Bangladesh,Lost,58 runs,Pakistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2012-03-11,Mar,2012,Bangladesh,Lost,21 runs,Pakistan
Bangladesh v India,Bangladesh,India,Home,Dhaka,2012-03-16,Mar,2012,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2012-03-20,Mar,2012,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2012-03-22,Mar,2012,Bangladesh,Lost,2 runs,Pakistan
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Khulna,2012-11-30,Nov,2012,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Khulna,2012-12-02,Dec,2012,Bangladesh,Won,160 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2012-12-05,Dec,2012,Bangladesh,Lost,4 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2012-12-07,Dec,2012,Bangladesh,Lost,75 runs,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2012-12-08,Dec,2012,Bangladesh,Won,2 wickets,Bangladesh
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Hambantota,2013-03-23,Mar,2013,Bangladesh,Lost,8 wickets,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Pallekele,2013-03-28,Mar,2013,Bangladesh,Won,3 wickets,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,2013-05-03,May,2013,Bangladesh,Won,121 runs,Bangladesh
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,2013-05-05,May,2013,Bangladesh,Lost,6 wickets,Zimbabwe
Zimbabwe v Bangladesh,Zimbabwe,Bangladesh,Away,Bulawayo,2013-05-08,May,2013,Bangladesh,Lost,7 wickets,Zimbabwe
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2013-10-29,Oct,2013,Bangladesh,Won,43 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dhaka,2013-10-31,Oct,2013,Bangladesh,Won,40 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Fatullah,2013-11-03,Nov,2013,Bangladesh,Won,4 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2014-02-17,Feb,2014,Bangladesh,Lost,13 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2014-02-20,Feb,2014,Bangladesh,Lost,61 runs,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2014-02-22,Feb,2014,Bangladesh,Lost,6 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Fatullah,2014-02-26,Feb,2014,Bangladesh,Lost,6 wickets,India
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Fatullah,2014-03-01,Mar,2014,Bangladesh,Lost,32 runs,Afghanistan
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2014-03-04,Mar,2014,Bangladesh,Lost,3 wickets,Pakistan
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2014-03-06,Mar,2014,Bangladesh,Lost,3 wickets,Sri Lanka
Bangladesh v India,Bangladesh,India,Home,Dhaka,2014-06-15,Jun,2014,Bangladesh,Lost,7 wickets,India
Bangladesh v India,Bangladesh,India,Home,Dhaka,2014-06-17,Jun,2014,Bangladesh,Lost,47 runs,India
West West Indies v Bangladesh,West,Bangladesh,Away,St George's,2014-08-20,Aug,2014,Bangladesh,Lost,3 wickets,West
West West Indies v Bangladesh,West,Bangladesh,Away,St George's,2014-08-22,Aug,2014,Bangladesh,Lost,177 runs,West
West West Indies v Bangladesh,West,Bangladesh,Away,Basseterre,2014-08-25,Aug,2014,Bangladesh,Lost,91 runs,West
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,2014-11-21,Nov,2014,Bangladesh,Won,87 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,2014-11-23,Nov,2014,Bangladesh,Won,68 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2014-11-26,Nov,2014,Bangladesh,Won,124 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2014-11-28,Nov,2014,Bangladesh,Won,21 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2014-12-01,Dec,2014,Bangladesh,Won,5 wickets,Bangladesh
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Canberra,2015-02-18,Feb,2015,Bangladesh,Won,105 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Melbourne,2015-02-26,Feb,2015,Bangladesh,Lost,92 runs,Sri Lanka
Bangladesh v Scotland,Bangladesh,Scotland,Home,Nelson,2015-03-05,Mar,2015,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Adelaide,2015-03-09,Mar,2015,Bangladesh,Won,15 runs,Bangladesh
New Zealand v Bangladesh,New,Bangladesh,Away,Hamilton,2015-03-13,Mar,2015,Bangladesh,Lost,3 wickets,New
Bangladesh v India,Bangladesh,India,Home,Melbourne,2015-03-19,Mar,2015,Bangladesh,Lost,109 runs,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2015-04-17,Apr,2015,Bangladesh,Won,79 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2015-04-19,Apr,2015,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Dhaka,2015-04-22,Apr,2015,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,2015-06-18,Jun,2015,Bangladesh,Won,79 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,2015-06-21,Jun,2015,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dhaka,2015-06-24,Jun,2015,Bangladesh,Lost,77 runs,India
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,2015-07-10,Jul,2015,Bangladesh,Lost,8 wickets,Africa
Bangladesh v South Africa,Bangladesh,Africa,Home,Dhaka,2015-07-12,Jul,2015,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,Chattogram,2015-07-15,Jul,2015,Bangladesh,Won,9 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2015-11-07,Nov,2015,Bangladesh,Won,145 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2015-11-09,Nov,2015,Bangladesh,Won,58 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2015-11-11,Nov,2015,Bangladesh,Won,61 runs,Bangladesh
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,2016-09-25,Sep,2016,Bangladesh,Won,7 runs,Bangladesh
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,2016-09-28,Sep,2016,Bangladesh,Lost,2 wickets,Afghanistan
Bangladesh v Afghanistan,Bangladesh,Afghanistan,Home,Dhaka,2016-10-01,Oct,2016,Bangladesh,Won,141 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Dhaka,2016-10-07,Oct,2016,Bangladesh,Lost,21 runs,England
Bangladesh v England,Bangladesh,England,Home,Dhaka,2016-10-09,Oct,2016,Bangladesh,Won,34 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Home,Chattogram,2016-10-12,Oct,2016,Bangladesh,Lost,4 wickets,England
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,2016-12-26,Dec,2016,Bangladesh,Lost,77 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Nelson,2016-12-29,Dec,2016,Bangladesh,Lost,67 runs,New
New Zealand v Bangladesh,New,Bangladesh,Away,Nelson,2016-12-31,Dec,2016,Bangladesh,Lost,8 wickets,New
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Dambulla,2017-03-25,Mar,2017,Bangladesh,Won,90 runs,Bangladesh
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (SSC),2017-04-01,Apr,2017,Bangladesh,Lost,70 runs,Sri
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dublin,2017-05-17,May,2017,Bangladesh,Lost,4 wickets,Zealand
Ireland v Bangladesh,Ireland,Bangladesh,Away,Dublin (Malahide),2017-05-19,May,2017,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Dublin,2017-05-24,May,2017,Bangladesh,Won,5 wickets,Bangladesh
England v Bangladesh,England,Bangladesh,Away,The Oval,2017-06-01,Jun,2017,Bangladesh,Lost,8 wickets,England
Bangladesh v New Zealand,Bangladesh,Zealand,Home,Cardiff,2017-06-09,Jun,2017,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Birmingham,2017-06-15,Jun,2017,Bangladesh,Lost,9 wickets,India
South Africa v Bangladesh,South,Bangladesh,Away,Kimberley,2017-10-15,Oct,2017,Bangladesh,Lost,10 wickets,South
South Africa v Bangladesh,South,Bangladesh,Away,Paarl,2017-10-18,Oct,2017,Bangladesh,Lost,104 runs,South
South Africa v Bangladesh,South,Bangladesh,Away,East London,2017-10-22,Oct,2017,Bangladesh,Lost,200 runs,South
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2018-01-15,Jan,2018,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2018-01-19,Jan,2018,Bangladesh,Won,163 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2018-01-23,Jan,2018,Bangladesh,Won,91 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2018-01-25,Jan,2018,Bangladesh,Lost,10 wickets,Sri Lanka
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dhaka,2018-01-27,Jan,2018,Bangladesh,Lost,79 runs,Sri Lanka
West West Indies v Bangladesh,West,Bangladesh,Away,Providence,2018-07-22,Jul,2018,Bangladesh,Won,48 runs,Bangladesh
West West Indies v Bangladesh,West,Bangladesh,Away,Providence,2018-07-25,Jul,2018,Bangladesh,Lost,3 runs,West
West West Indies v Bangladesh,West,Bangladesh,Away,Basseterre,2018-07-28,Jul,2018,Bangladesh,Won,18 runs,Bangladesh
Bangladesh v Sri Lanka,Bangladesh,Sri Lanka,Home,Dubai (DSC),2018-09-15,Sep,2018,Bangladesh,Won,137 runs,Bangladesh
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Abu Dhabi,2018-09-20,Sep,2018,Bangladesh,Lost,136 runs,Afghanistan
Bangladesh v India,Bangladesh,India,Home,Dubai (DSC),2018-09-21,Sep,2018,Bangladesh,Lost,7 wickets,India
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Abu Dhabi,2018-09-23,Sep,2018,Bangladesh,Won,3 runs,Bangladesh
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Abu Dhabi,2018-09-26,Sep,2018,Bangladesh,Won,37 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Dubai (DSC),2018-09-28,Sep,2018,Bangladesh,Lost,3 wickets,India
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Dhaka,2018-10-21,Oct,2018,Bangladesh,Won,28 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,2018-10-24,Oct,2018,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Chattogram,2018-10-26,Oct,2018,Bangladesh,Won,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2018-12-09,Dec,2018,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dhaka,2018-12-11,Dec,2018,Bangladesh,Lost,4 wickets,West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Sylhet,2018-12-14,Dec,2018,Bangladesh,Won,8 wickets,Bangladesh
New Zealand v Bangladesh,New,Bangladesh,Away,Napier,2019-02-13,Feb,2019,Bangladesh,Lost,8 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Christchurch,2019-02-16,Feb,2019,Bangladesh,Lost,8 wickets,New
New Zealand v Bangladesh,New,Bangladesh,Away,Dunedin,2019-02-20,Feb,2019,Bangladesh,Lost,88 runs,New
